time,open,high,low,close,volume,rsi
2023-04-20 16:10:00,126.4,126.4,126.36,126.4,8009,45.43889644283639
2023-04-20 16:15:00,126.32,126.35,126.3,126.35,979,43.09307589768239
2023-04-20 16:20:00,126.27,126.32,126.27,126.32,415,41.70197209619698
2023-04-20 16:25:00,126.38,126.4,126.38,126.4,3135,46.647995841784386
2023-04-20 16:40:00,126.3999,126.4,126.37,126.37,769,45.102668385301854
2023-04-20 16:45:00,126.4,126.4,126.4,126.4,1044,46.99370384821318
2023-04-20 16:50:00,126.3978,126.4,126.25,126.25,9504,39.64099066648266
2023-04-20 16:55:00,126.3,126.3,126.3,126.3,1210,42.85081608024116
2023-04-20 17:15:00,126.35,126.35,126.35,126.35,620,45.94644067313325
2023-04-20 17:35:00,126.35,126.35,126.35,126.35,301,45.94644067313326
2023-04-20 17:40:00,126.37,126.37,126.37,126.37,815,47.271433650624225
2023-04-20 17:50:00,126.3013,126.3013,126.3,126.3,1211,43.2732602619235
2023-04-20 18:00:00,126.3025,126.3025,126.3025,126.3025,712,43.457196305967656
2023-04-20 18:30:00,126.3,126.3,126.3,126.3,500,43.30597550743655
2023-04-20 19:15:00,126.34,126.34,126.34,126.34,201,46.513003150420595
2023-04-20 19:35:00,126.34,126.34,126.34,126.34,300,46.513003150420595
2023-04-20 19:40:00,126.38,126.38,126.38,126.38,187,49.80596637340269
2023-04-20 19:45:00,126.34,126.34,126.34,126.34,250,46.70908406699149
2023-04-20 19:55:00,126.3,126.3,126.3,126.3,400,43.77764792937956
2023-04-21 06:30:00,126.7,126.7,126.7,126.7,352,66.45186037491311
2023-04-21 07:10:00,126.48,126.48,126.48,126.48,210,53.638877286212875
2023-04-21 07:15:00,126.7,126.7,126.7,126.7,842,61.61040139138544
2023-04-21 07:40:00,126.51,126.51,126.51,126.51,234,53.116074098249996
2023-04-21 07:45:00,126.5,126.5,126.5,126.5,505,52.70421244076175
2023-04-21 07:55:00,126.5,126.5,126.5,126.5,102,52.70421244076175
2023-04-21 08:05:00,126.48,126.5,126.32,126.38,2336,47.57069006847473
2023-04-21 08:10:00,126.38,126.38,126.38,126.38,159,47.57069006847473
2023-04-21 08:50:00,126.44,126.44,126.44,126.44,138,50.37368021963932
2023-04-21 08:55:00,126.65,126.65,126.65,126.65,180,58.69676352847665
2023-04-21 09:00:00,126.63,126.63,126.63,126.63,140,57.70416255032142
2023-04-21 09:20:00,126.5,126.5001,126.5,126.5,766,51.59645231687149
2023-04-21 09:25:00,126.48,126.48,126.48,126.48,250,50.707225689654834
2023-04-21 09:30:00,126.4,126.4,125.88,125.88,5294,32.57146307131184
2023-04-21 09:35:00,126.0,126.1,125.425,125.94,235077,35.07227394497811
2023-04-21 09:40:00,125.93,126.6998,125.835,126.3874,69712,49.9720365577948
2023-04-21 09:45:00,126.38,126.695,126.3,126.69,48900,57.13665184336934
2023-04-21 09:50:00,126.7,126.7,126.3,126.31,52428,47.86606665537069
2023-04-21 09:55:00,126.22,126.3,126.045,126.2,37227,45.561525894643594
2023-04-21 10:00:00,126.205,126.5286,126.03,126.5286,36071,52.862528346191866
2023-04-21 10:05:00,126.515,126.59,126.32,126.37,51128,49.417612497494545
2023-04-21 10:10:00,126.37,126.58,126.3,126.345,48505,48.876913002116744
2023-04-21 10:15:00,126.385,126.515,126.275,126.46,40376,51.505424503944646
2023-04-21 10:20:00,126.45,126.52,126.28,126.42,44518,50.53221139497132
2023-04-21 10:25:00,126.44,126.48,126.24,126.42,45097,50.532211394971334
2023-04-21 10:30:00,126.405,126.505,126.34,126.39,37080,49.715113587124385
2023-04-21 10:35:00,126.38,126.54,126.32,126.39,46930,49.715113587124385
2023-04-21 10:40:00,126.39,126.39,126.11,126.14,39405,42.99586709137216
2023-04-21 10:45:00,126.1,126.11,125.75,125.8047,58495,35.97337105228337
2023-04-21 10:50:00,125.8,125.88,125.66,125.88,48542,38.406395739896894
2023-04-21 10:55:00,125.88,126.005,125.84,125.955,49353,40.81864271757647
2023-04-21 11:00:00,125.945,126.005,125.7,125.8,40082,37.54595597404311
2023-04-21 11:05:00,125.81,125.94,125.75,125.91,27197,41.1519392163446
2023-04-21 11:10:00,125.91,125.91,125.68,125.8801,40545,40.467968158149425
2023-04-21 11:15:00,125.89,125.925,125.7601,125.805,27991,38.726908390318236
2023-04-21 11:20:00,125.79,125.98,125.78,125.95,1293645,43.75814418695869
2023-04-21 11:25:00,125.94,126.055,125.9308,126.04,28442,46.68443883602845
2023-04-21 11:30:00,126.03,126.03,125.75,125.8408,36004,41.5334783061558
2023-04-21 11:35:00,125.84,126.03,125.82,125.995,37134,46.45827349172763
2023-04-21 11:40:00,125.99,125.99,125.73,125.83,32366,42.3477640106548
2023-04-21 11:45:00,125.83,125.97,125.7498,125.775,39400,41.04415505242624
2023-04-21 11:50:00,125.7596,125.845,125.74,125.74,27016,40.19616356046848
2023-04-21 11:55:00,125.73,125.88,125.72,125.79,29063,42.03848969172343
2023-04-21 12:00:00,125.78,125.87,125.74,125.86,33933,44.61109389178439
2023-04-21 12:05:00,125.86,125.9,125.765,125.86,62003,44.61109389178439
2023-04-21 12:10:00,125.88,125.95,125.77,125.77,28681,41.84186920432867
2023-04-21 12:15:00,125.78,125.81,125.72,125.76,38755,41.53336956367229
2023-04-21 12:20:00,125.78,125.88,125.75,125.785,40117,42.6713633501581
2023-04-21 12:25:00,125.8,125.8,125.56,125.635,33704,37.90424816042563
2023-04-21 12:30:00,125.63,125.63,125.45,125.475,48388,33.59319089209848
2023-04-21 12:35:00,125.48,125.53,125.37,125.4401,29465,32.71903964596714
2023-04-21 12:40:00,125.44,125.505,125.365,125.4198,20071,32.19426941370837
2023-04-21 12:45:00,125.4068,125.42,125.31,125.32,27728,29.67444416507861
2023-04-21 12:50:00,125.34,125.42,125.29,125.3,42621,29.1815157731382
2023-04-21 12:55:00,125.3,125.41,125.29,125.295,55412,29.05158984234741
2023-04-21 13:00:00,125.28,125.4682,125.27,125.4,81400,35.54195453835341
2023-04-21 13:05:00,125.4068,125.56,125.385,125.45,76775,38.430361765968584
2023-04-21 13:10:00,125.445,125.56,125.44,125.55,30958,43.84972040908694
2023-04-21 13:15:00,125.54,125.56,125.46,125.54,31660,43.437968632499796
2023-04-21 13:20:00,125.54,125.66,125.4817,125.55,41931,44.004219188361034
2023-04-21 13:25:00,125.545,125.72,125.545,125.67,36490,50.41877809841542
2023-04-21 13:30:00,125.66,125.7,125.57,125.58,621894,46.148870148929234
2023-04-21 13:35:00,125.58,125.6,125.43,125.48,46744,41.90258472334085
2023-04-21 13:40:00,125.495,125.52,125.34,125.48,33520,41.90258472334085
2023-04-21 13:45:00,125.52,125.7,125.51,125.62,31950,49.454059778894845
2023-04-21 13:50:00,125.59,125.7,125.59,125.635,25325,50.20092826535091
2023-04-21 13:55:00,125.63,125.66,125.57,125.65,21263,50.980951282166565
2023-04-21 14:00:00,125.64,125.74,125.63,125.66,27936,51.52606594300058
2023-04-21 14:05:00,125.68,125.79,125.66,125.7717,29852,57.24537937121555
2023-04-21 14:10:00,125.77,125.88,125.7218,125.755,24655,56.17816621675944
2023-04-21 14:15:00,125.75,125.885,125.74,125.82,16827,59.35435508650355
2023-04-21 14:20:00,125.84,125.87,125.74,125.78,27105,56.63400758536437
2023-04-21 14:25:00,125.78,125.85,125.78,125.83,19120,59.15409176595503
2023-04-21 14:30:00,125.81,125.865,125.78,125.865,18379,60.868351506254896
2023-04-21 14:35:00,125.865,125.93,125.72,125.8,34871,56.15483312412636
2023-04-21 14:40:00,125.81,125.81,125.72,125.74,20879,52.14103187377774
2023-04-21 14:45:00,125.7238,125.7568,125.67,125.7568,29383,53.150781698699724
2023-04-21 14:50:00,125.75,125.75,125.535,125.67,34845,47.56673634173636
2023-04-21 14:55:00,125.66,125.66,125.51,125.53,25621,40.2260071688498
2023-04-21 15:00:00,125.52,125.58,125.505,125.545,25863,41.27176399979739
2023-04-21 15:05:00,125.525,125.565,125.39,125.41,46764,35.288020922780106
2023-04-21 15:10:00,125.4,125.48,125.3622,125.46,38279,38.82563378583184
2023-04-21 15:15:00,125.465,125.47399999999999,125.34,125.34,36732,34.018980062842516
2023-04-21 15:20:00,125.34,125.43,125.32,125.38,35613,36.82649876663105
2023-04-21 15:25:00,125.39,125.425,125.369,125.4,30915,38.24149440100188
2023-04-21 15:30:00,125.41,125.44,125.35,125.4267,30707,40.16821208100059
2023-04-21 15:35:00,125.43,125.495,125.42,125.46,39977,42.574479548105835
2023-04-21 15:40:00,125.46,125.48,125.38,125.4,124098,39.492575745867974
2023-04-21 15:45:00,125.4,125.58,125.4,125.54,54855,48.80492731626558
2023-04-21 15:50:00,125.54,125.68,125.49,125.65,86606,54.70371320224792
2023-04-21 15:55:00,125.66,125.8,125.645,125.795,132400,61.07116764631938
2023-04-21 16:00:00,125.795,125.925,125.7,125.74,304932,57.75474201080016
2023-04-21 16:05:00,125.73,125.73,125.73,125.73,65217,57.14709662460215
2023-04-21 16:15:00,125.73,125.73,125.73,125.73,5323,57.14709662460215
2023-04-21 16:30:00,125.75,125.75,125.75,125.75,160,58.167967663351895
2023-04-21 16:45:00,125.75,125.75,125.75,125.75,150,58.167967663351895
2023-04-21 18:30:00,125.85,125.85,125.85,125.85,200,63.24537492543849
2023-04-21 19:15:00,125.78,125.78,125.78,125.78,181,57.9436006037408
2023-04-21 20:00:00,125.75,125.84,125.75,125.84,557,60.96420201814559
2023-04-24 08:05:00,125.77,125.77,125.77,125.77,1004,55.918215247887794
2023-04-24 08:10:00,125.78,125.78,125.78,125.78,5060,56.47248569626457
2023-04-24 08:25:00,125.78,125.78,125.75,125.75,200,54.267975494435845
2023-04-24 08:30:00,125.65,125.65,125.65,125.65,201,47.597958189074625
2023-04-24 08:50:00,125.65,125.65,125.6,125.6,4233,44.6433824963711
2023-04-24 08:55:00,125.67,125.67,125.67,125.67,200,49.380731506369486
2023-04-24 09:05:00,125.7,125.7,125.6,125.6,441,45.21375461206663
2023-04-24 09:10:00,125.74,125.74,125.74,125.74,100,53.639796042207806
2023-04-24 09:15:00,125.75,125.75,125.73,125.73,1052,53.01262212962431
2023-04-24 09:30:00,125.65,125.65,125.65,125.65,400,48.161161714279736
2023-04-24 09:35:00,125.55,126.05,125.55,125.74,170132,53.335094716353304
2023-04-24 09:40:00,125.72,125.8,125.38,125.3998,58438,37.92595106558652
2023-04-24 09:45:00,125.4,125.65,125.31,125.38,58630,37.25138662945335
2023-04-24 09:50:00,125.35,125.73,125.35,125.73,61831,53.12336127882123
2023-04-24 09:55:00,125.74,125.74,125.34,125.41,76593,42.53087787195534
2023-04-24 10:00:00,125.4023,125.46,125.03,125.05,79904,34.25562386668818
2023-04-24 10:05:00,125.04,125.26,125.04,125.21,78862,39.8566401737831
2023-04-24 10:10:00,125.205,125.38,125.205,125.205,44565,39.742693871826425
2023-04-24 10:15:00,125.205,125.225,125.08,125.12,63693,37.76602280679624
2023-04-24 10:20:00,125.14,125.14,124.92,125.045,148836,36.06170575177551
2023-04-24 10:25:00,125.06,125.14,124.96,124.96,38694,34.17912988488469
2023-04-24 10:30:00,124.97,124.985,124.86,124.98,65446,35.03845659235368
2023-04-24 10:35:00,124.975,125.025,124.81,124.815,51133,31.39665183062384
2023-04-24 10:40:00,124.81,124.9,124.6801,124.71,54183,29.308979087835283
2023-04-24 10:45:00,124.7,124.78,124.62,124.6783,56217,28.6887594688436
2023-04-24 10:50:00,124.66,124.78,124.56,124.63,87326,27.726028320551137
2023-04-24 10:55:00,124.65,124.68,124.565,124.6734,35068,29.999155909113696
2023-04-24 11:00:00,124.68,124.76,124.65,124.72,44691,32.45562852486128
2023-04-24 11:05:00,124.71,124.74,124.66,124.68,28789,31.435880125751453
2023-04-24 11:10:00,124.69,124.8,124.68,124.68,31972,31.435880125751453
2023-04-24 11:15:00,124.6718,124.745,124.6701,124.695,25901,32.36016570604539
2023-04-24 11:20:00,124.7,124.71,124.62,124.65,49484,31.009612943116778
2023-04-24 11:25:00,124.6407,124.77,124.63,124.77,24689,38.39343510581647
2023-04-24 11:30:00,124.7722,124.81,124.74,124.795,29201,39.83806919463257
2023-04-24 11:35:00,124.79,124.93,124.77,124.91,32115,46.099404263013476
2023-04-24 11:40:00,124.91,124.92,124.823,124.86,32373,43.9573356027566
2023-04-24 11:45:00,124.845,124.86,124.69,124.72,27427,38.555218899863995
2023-04-24 11:50:00,124.7299,124.82,124.71,124.78,29725,41.85333047868442
2023-04-24 11:55:00,124.78,124.79,124.74,124.76,25394,41.06213231682377
2023-04-24 12:00:00,124.7527,124.81,124.74,124.77,26587,41.656022257867804
2023-04-24 12:05:00,124.76,124.87,124.735,124.87,36000,47.36752068949252
2023-04-24 12:10:00,124.87,124.98,124.8,124.8303,59741,45.464676104871934
2023-04-24 12:15:00,124.825,124.9331,124.82,124.93,20474,50.80905417358675
2023-04-24 12:20:00,124.94,125.1,124.9301,125.09,54758,57.93369745747765
2023-04-24 12:25:00,125.1,125.22,125.0744,125.14,49631,59.88883765188145
2023-04-24 12:30:00,125.135,125.1627,125.09,125.12,61427,58.71333135317708
2023-04-24 12:35:00,125.12,125.23,125.1,125.205,32055,62.11663887594571
2023-04-24 12:40:00,125.2,125.21,125.14,125.15,19248,58.74243188390601
2023-04-24 12:45:00,125.14,125.15,125.01,125.02,31876,51.60674785879792
2023-04-24 12:50:00,125.01,125.04,124.93,125.04,39502,52.56148992054429
2023-04-24 12:55:00,125.055,125.08,125.005,125.01,18870,50.93811055484865
2023-04-24 13:00:00,125.0132,125.1,124.9882,125.0981,17432,55.30388658017318
2023-04-24 13:05:00,125.09,125.09,125.02,125.07,12824,53.66362803989122
2023-04-24 13:10:00,125.07,125.105,125.04,125.1,14136,55.19160110462296
2023-04-24 13:15:00,125.11,125.11,125.02,125.055,32259,52.40032013430024
2023-04-24 13:20:00,125.05,125.1,124.96,124.995,26182,48.85265855545839
2023-04-24 13:25:00,124.99,125.06,124.955,125.015,17022,50.06623185671618
2023-04-24 13:30:00,125.03,125.08,125.0201,125.0733,18078,53.52770014173134
2023-04-24 13:35:00,125.08,125.13,125.0667,125.0667,17213,53.07911001268713
2023-04-24 13:40:00,125.06,125.11,125.05,125.07,12673,53.28989354287403
2023-04-24 13:45:00,125.07,125.15,125.07,125.12,17944,56.479965035027604
2023-04-24 13:50:00,125.125,125.2,125.12,125.18,23759,60.00946142071883
2023-04-24 13:55:00,125.18,125.27,125.17,125.2,21583,61.14077011310901
2023-04-24 14:00:00,125.22,125.22,125.15,125.18,18418,59.33315486736712
2023-04-24 14:05:00,125.18,125.205,125.17,125.185,17867,59.65429684083763
2023-04-24 14:10:00,125.18,125.208,125.08,125.09,23379,51.35604772887784
2023-04-24 14:15:00,125.08,125.1,125.05,125.06,21833,49.03627957308596
2023-04-24 14:20:00,125.07,125.09,125.0,125.01,30736,45.35881794458875
2023-04-24 14:25:00,125.01,125.0399,125.0,125.02,22217,46.22739114242727
2023-04-24 14:30:00,125.02,125.06,125.0,125.03,24538,47.13241595413428
2023-04-24 14:35:00,125.04,125.07,125.02,125.04,35655,48.073595145607314
2023-04-24 14:40:00,125.06,125.08,125.0118,125.02,19556,46.29833145239015
2023-04-24 14:45:00,125.025,125.03,124.94,124.9746,28449,42.46482540364878
2023-04-24 14:50:00,124.98,124.99,124.95,124.9828,25421,43.376769341209695
2023-04-24 14:55:00,124.97,125.07,124.97,125.07,30878,52.07590225421398
2023-04-24 15:00:00,125.08,125.0999,125.05,125.08,28491,52.96826316364453
2023-04-24 15:05:00,125.09,125.24,125.0849,125.2333,27397,64.02669938080595
2023-04-24 15:10:00,125.2201,125.26,125.17,125.2,30367,60.68861953167151
2023-04-24 15:15:00,125.2024,125.33,125.2,125.32,31167,67.30396326956287
2023-04-24 15:20:00,125.32,125.35,125.24,125.26,29295,61.71206942472531
2023-04-24 15:25:00,125.25,125.3099,125.22,125.3,34238,63.867386076953146
2023-04-24 15:30:00,125.3,125.39,125.3,125.34,29471,65.932635058962
2023-04-24 15:35:00,125.325,125.4,125.29,125.31,63813,63.023131059690236
2023-04-24 15:40:00,125.3,125.31,125.23,125.24,55678,56.73226919460308
2023-04-24 15:45:00,125.24,125.3399,125.23,125.3399,56169,62.48721930550419
2023-04-24 15:50:00,125.335,125.4,125.325,125.37,82719,64.03922111921827
2023-04-24 15:55:00,125.37,125.37,125.24,125.33,126492,60.45944939615764
2023-04-24 16:00:00,125.33,125.4,125.21,125.4,292539,64.22800702494507
2023-04-24 16:05:00,125.4,125.4,125.2001,125.2001,48852,49.66937469470754
2023-04-24 16:10:00,125.4,125.4,125.4,125.4,1853,59.544788294567326
2023-04-24 16:20:00,125.2,125.4,125.2,125.4,1085,59.544788294567326
2023-04-24 16:25:00,125.45,125.45,125.45,125.45,2987,61.723414550056596
2023-04-24 16:45:00,125.4,125.4,125.4,125.4,4000,58.33996943738271
2023-04-24 17:25:00,125.2695,125.2695,125.2695,125.2695,100,50.551246551188804
2023-04-24 17:35:00,125.27,125.27,125.27,125.27,394,50.57847108225472
2023-04-24 17:45:00,125.26,125.26,125.24,125.24,1256,48.84096926392724
2023-04-24 18:15:00,125.2,125.2,125.2,125.2,1013,46.5450506055001
2023-04-24 19:00:00,125.12,125.38,125.11,125.38,3511,56.46311220186199
2023-04-24 19:35:00,125.25,125.25,125.25,125.25,251,49.34252543762492
2023-04-24 20:00:00,125.12,125.12,125.12,125.12,120,43.442540914225624
